team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
San Antonio Spurs,27,32,34,23, 9, 37, 46, 28, 13, 7, 9, 16,116,0.553,0.211,0.947,Minnesota Timberwolves,24,23,21,23, 7, 28, 35, 18, 5, 2, 15, 17,91,0.456,0.267,0.789,Minnesota Timberwolves
New York Knicks,25,24,19,26, 6, 37, 43, 21, 1, 9, 16, 20,94,0.440,0.333,0.846,Denver Nuggets,31,29,22,28, 11, 34, 45, 28, 9, 3, 6, 22,110,0.455,0.286,0.737,Denver Nuggets
Atlanta Hawks,16,25,25,25, 4, 37, 41, 15, 9, 4, 16, 19,91,0.475,0.320,0.500,Utah Jazz,27,15,15,27, 15, 39, 54, 16, 10, 4, 20, 14,84,0.349,0.269,0.739,Utah Jazz
Washington Wizards,22,33,26,23, 12, 33, 45, 26, 9, 5, 12, 28,109,0.455,0.400,0.478,Portland Trail Blazers,29,25,31,19, 13, 40, 53, 24, 2, 4, 20, 27,116,0.461,0.417,0.774,Portland Trail Blazers
Orlando Magic,26,25,26,21, 4, 31, 35, 19, 5, 4, 10, 24,98,0.487,0.263,0.704,Los Angeles Lakers,20,25,39,23, 10, 35, 45, 21, 7, 2, 15, 22,107,0.494,0.333,0.783,Los Angeles Lakers
New Orleans Pelicans,28,32,30,23, 6, 37, 43, 22, 2, 3, 11, 23,113,0.471,0.303,0.821,Charlotte Hornets,39,32,28,23, 4, 39, 43, 21, 6, 3, 5, 18,122,0.463,0.429,0.816,Charlotte Hornets
Houston Rockets,21,40,32,25, 17, 28, 45, 22, 14, 5, 13, 24,118,0.442,0.333,0.756,Philadelphia 76ers,27,25,27,25, 16, 26, 42, 23, 8, 5, 18, 28,104,0.407,0.364,0.688,Philadelphia 76ers
Miami Heat,22,32,31,23, 10, 29, 39, 23, 6, 8, 15, 24,108,0.525,0.400,0.947,Milwaukee Bucks,29,28,23,34, 12, 22, 34, 27, 7, 0, 13, 19,114,0.525,0.500,0.703,Milwaukee Bucks
Memphis Grizzlies,26,29,12,29, 16, 32, 48, 20, 8, 7, 19, 22,96,0.381,0.269,0.806,Boston Celtics,24,28,31,33, 7, 31, 38, 26, 9, 7, 13, 27,116,0.471,0.469,0.792,Boston Celtics
Detroit Pistons,26,28,22,26, 15, 36, 51, 19, 7, 3, 11, 14,102,0.447,0.333,0.567,Dallas Mavericks,28,24,22,22, 7, 33, 40, 25, 6, 2, 8, 19,96,0.453,0.300,0.818,Dallas Mavericks
Los Angeles Clippers,29,33,21,25, 2, 27, 29, 29, 11, 4, 10, 17,108,0.506,0.353,0.609,Oklahoma City Thunder,39,25,29,27, 10, 42, 52, 33, 6, 2, 16, 20,120,0.527,0.375,0.833,Oklahoma City Thunder
New York Knicks,29,34,25,40, 7, 36, 43, 31, 8, 9, 10, 18,128,0.561,0.667,0.833,Phoenix Suns,19,24,32,22, 10, 28, 38, 16, 6, 0, 11, 21,97,0.438,0.310,0.667,Phoenix Suns
Cleveland Cavaliers,28,26,35,31, 15, 36, 51, 17, 5, 1, 13, 21,120,0.433,0.295,0.829,Sacramento Kings,25,35,24,27, 5, 33, 38, 20, 8, 2, 9, 27,111,0.476,0.364,0.719,Sacramento Kings
Utah Jazz,21,20,22,31, 14, 28, 42, 21, 9, 4, 18, 16,94,0.405,0.400,0.710,Golden State Warriors,23,29,29,34, 9, 30, 39, 36, 10, 7, 15, 23,115,0.571,0.433,0.600,Golden State Warriors
Atlanta Hawks,21,27,27,21, 6, 27, 33, 17, 8, 5, 11, 24,96,0.427,0.304,0.704,Toronto Raptors,20,32,30,22, 11, 37, 48, 16, 6, 3, 13, 24,104,0.463,0.292,0.724,Toronto Raptors
Chicago Bulls,27,20,27,27, 11, 39, 50, 23, 5, 5, 21, 18,101,0.453,0.500,0.923,San Antonio Spurs,27,27,30,25, 9, 31, 40, 29, 14, 4, 8, 12,109,0.473,0.353,0.789,San Antonio Spurs
Phoenix Suns,18,23,33,24, 16, 36, 52, 19, 4, 4, 14, 18,98,0.371,0.214,0.788,Denver Nuggets,25,30,27,34, 11, 38, 49, 27, 9, 11, 11, 30,116,0.484,0.464,0.789,Denver Nuggets
Cleveland Cavaliers,33,31,31,25, 9, 29, 38, 22, 4, 6, 8, 20,120,0.529,0.457,0.700,Los Angeles Lakers,31,24,27,26, 4, 30, 34, 18, 8, 4, 10, 22,108,0.525,0.318,0.810,Los Angeles Lakers
Detroit Pistons,32,21,28,22, 3, 30, 33, 19, 7, 4, 12, 21,103,0.474,0.300,0.815,Charlotte Hornets,38,31,19,30, 9, 28, 37, 28, 9, 5, 10, 19,118,0.506,0.400,0.828,Charlotte Hornets
Brooklyn Nets,21,24,22,22, 11, 30, 41, 22, 8, 4, 12, 14,89,0.379,0.294,0.818,Philadelphia 76ers,27,26,19,23, 11, 38, 49, 25, 5, 6, 16, 20,95,0.452,0.321,0.667,Philadelphia 76ers
Houston Rockets,19,27,31,25, 15, 35, 50, 19, 8, 3, 17, 21,102,0.455,0.192,0.680,Boston Celtics,23,20,30,25, 14, 31, 45, 24, 14, 3, 14, 17,98,0.374,0.258,0.786,Boston Celtics
Miami Heat,23,31,30,34, 9, 34, 43, 30, 14, 6, 8, 13,118,0.516,0.556,0.700,Chicago Bulls,31,27,23,15, 7, 32, 39, 27, 7, 6, 18, 14,96,0.469,0.381,0.800,Chicago Bulls
New Orleans Pelicans,24,23,19,33, 15, 43, 58, 23, 6, 6, 17, 27,114,0.438,0.292,0.676,Memphis Grizzlies,20,28,25,26, 10, 40, 50, 27, 14, 7, 10, 26,121,0.490,0.429,0.656,Memphis Grizzlies
Minnesota Timberwolves,24,26,19,30, 6, 31, 37, 22, 12, 7, 12, 23,99,0.430,0.333,0.857,Oklahoma City Thunder,21,32,20,23, 16, 38, 54, 15, 3, 7, 24, 24,96,0.429,0.222,0.720,Oklahoma City Thunder
Washington Wizards,29,19,20,25, 6, 23, 29, 20, 9, 1, 14, 28,93,0.438,0.292,0.727,Utah Jazz,32,24,32,26, 4, 38, 42, 15, 10, 4, 18, 19,114,0.567,0.563,0.763,Utah Jazz
Orlando Magic,27,23,30,27, 12, 39, 51, 22, 11, 8, 19, 23,107,0.519,0.267,0.618,Sacramento Kings,21,28,26,25, 12, 25, 37, 23, 9, 4, 17, 22,100,0.398,0.320,0.880,Sacramento Kings
Portland Trail Blazers,27,34,25,26, 7, 32, 39, 20, 4, 4, 8, 23,112,0.430,0.528,0.826,Golden State Warriors,40,41,29,18, 16, 40, 56, 23, 5, 6, 8, 20,128,0.449,0.450,0.769,Golden State Warriors
New York Knicks,22,28,24,20, 14, 34, 48, 23, 7, 3, 14, 20,94,0.410,0.200,0.880,Los Angeles Clippers,29,32,15,25, 10, 34, 44, 23, 8, 9, 13, 22,101,0.447,0.448,0.750,Los Angeles Clippers
Indiana Pacers,26,29,28,29, 9, 33, 42, 24, 10, 6, 14, 25,112,0.469,0.321,0.931,Dallas Mavericks,23,28,24,30, 7, 33, 40, 30, 7, 1, 13, 21,105,0.482,0.364,0.833,Dallas Mavericks
Houston Rockets,19,38,30,22, 14, 26, 40, 21, 8, 5, 9, 20,109,0.462,0.192,0.643,Charlotte Hornets,34,28,28,35, 10, 34, 44, 28, 6, 5, 11, 25,125,0.545,0.484,0.875,Charlotte Hornets
Detroit Pistons,27,25,38,35, 12, 40, 52, 26, 6, 3, 13, 20,125,0.538,0.500,0.818,Philadelphia 76ers,32,25,30,24, 6, 30, 36, 24, 11, 2, 12, 16,111,0.464,0.400,0.852,Philadelphia 76ers
Miami Heat,24,22,25,26, 16, 31, 47, 19, 9, 5, 13, 30,104,0.378,0.360,0.808,Toronto Raptors,28,25,17,27, 7, 35, 42, 17, 10, 7, 13, 23,112,0.440,0.333,0.842,Toronto Raptors
Memphis Grizzlies,22,19,17,25, 20, 38, 58, 15, 10, 5, 16, 14,83,0.347,0.261,0.786,Atlanta Hawks,18,31,22,24, 8, 39, 47, 27, 9, 12, 11, 14,95,0.429,0.324,0.706,Atlanta Hawks
New Orleans Pelicans,28,24,19,21, 11, 36, 47, 19, 7, 4, 16, 19,92,0.393,0.207,0.762,Milwaukee Bucks,33,22,22,26, 5, 37, 42, 22, 11, 6, 14, 16,103,0.494,0.308,0.792,Milwaukee Bucks
Oklahoma City Thunder,22,27,19,17, 18, 38, 56, 18, 7, 2, 19, 23,85,0.383,0.111,0.840,San Antonio Spurs,25,20,21,27, 13, 31, 44, 17, 12, 3, 11, 17,93,0.400,0.167,0.840,San Antonio Spurs
Washington Wizards,23,27,33,17, 12, 25, 37, 20, 13, 3, 19, 28,100,0.419,0.333,0.724,Denver Nuggets,27,25,23,41, 9, 35, 44, 24, 10, 8, 21, 27,116,0.525,0.333,0.828,Denver Nuggets
Phoenix Suns,24,32,39,21, 9, 38, 47, 29, 3, 3, 12, 30,116,0.489,0.379,0.750,Golden State Warriors,31,29,26,37, 7, 35, 42, 28, 6, 9, 8, 25,123,0.500,0.333,0.848,Golden State Warriors
Orlando Magic,24,18,23,19, 11, 28, 39, 19, 6, 4, 15, 16,84,0.374,0.269,0.500,Portland Trail Blazers,31,32,27,31, 9, 42, 51, 34, 2, 3, 15, 20,121,0.560,0.486,0.909,Portland Trail Blazers
Cleveland Cavaliers,21,37,33,23, 9, 40, 49, 23, 3, 4, 8, 19,114,0.488,0.486,0.700,Los Angeles Clippers,19,22,27,22, 5, 29, 34, 23, 5, 4, 10, 23,90,0.405,0.313,0.842,Los Angeles Clippers
Indiana Pacers,17,21,18,19, 7, 31, 38, 24, 9, 5, 16, 14,75,0.379,0.208,0.571,Atlanta Hawks,30,22,37,15, 9, 41, 50, 27, 11, 6, 15, 13,104,0.471,0.500,0.900,Atlanta Hawks
Milwaukee Bucks,27,23,28,31, 15, 26, 41, 27, 13, 3, 9, 12,109,0.506,0.429,0.619,Brooklyn Nets,25,26,28,21, 3, 28, 31, 25, 3, 6, 20, 18,100,0.557,0.444,0.769,Brooklyn Nets
Utah Jazz,36,25,23,24, 11, 36, 47, 26, 8, 3, 16, 22,108,0.476,0.429,0.818,Sacramento Kings,18,27,24,30, 8, 28, 36, 25, 8, 5, 10, 20,99,0.469,0.429,0.667,Sacramento Kings
New York Knicks,18,28,19,25, 5, 40, 45, 19, 5, 6, 10, 16,90,0.440,0.238,0.704,Los Angeles Lakers,11,24,25,27, 10, 35, 45, 14, 6, 2, 9, 20,87,0.400,0.188,0.762,Los Angeles Lakers
Dallas Mavericks,22,30,19,36, 6, 36, 42, 30, 9, 6, 14, 26,107,0.483,0.300,0.778,Charlotte Hornets,18,15,32,31, 7, 33, 40, 18, 9, 7, 15, 16,96,0.421,0.333,0.647,Charlotte Hornets
Detroit Pistons,15,24,24,18, 11, 28, 39, 17, 5, 4, 20, 21,81,0.405,0.130,0.636,Washington Wizards,34,26,33,31, 5, 35, 40, 34, 11, 3, 10, 22,124,0.567,0.444,0.778,Washington Wizards
Denver Nuggets,33,29,29,28, 13, 27, 40, 22, 9, 2, 12, 21,119,0.527,0.350,0.700,Miami Heat,36,28,26,34, 6, 27, 33, 24, 9, 6, 14, 20,124,0.595,0.471,0.786,Miami Heat
Chicago Bulls,34,24,26,25, 8, 30, 38, 23, 2, 7, 8, 22,109,0.494,0.360,0.900,Toronto Raptors,29,23,25,30, 10, 32, 42, 12, 5, 9, 5, 18,107,0.446,0.300,0.871,Toronto Raptors
Memphis Grizzlies,22,19,15,25, 28, 30, 58, 14, 7, 0, 19, 25,81,0.297,0.235,0.607,Houston Rockets,34,31,32,33, 8, 45, 53, 29, 13, 14, 13, 22,130,0.541,0.485,0.647,Houston Rockets
Portland Trail Blazers,22,20,30,22, 14, 25, 39, 13, 4, 7, 11, 19,94,0.341,0.259,0.926,Oklahoma City Thunder,31,35,36,26, 10, 42, 52, 31, 10, 6, 13, 20,128,0.590,0.529,0.808,Oklahoma City Thunder
Cleveland Cavaliers,26,18,22,19, 13, 26, 39, 18, 6, 3, 8, 16,85,0.398,0.233,0.625,Utah Jazz,28,20,18,28, 8, 32, 40, 20, 3, 4, 12, 15,94,0.493,0.444,0.857,Utah Jazz
Minnesota Timberwolves,25,32,21,26, 6, 30, 36, 25, 13, 4, 16, 20,104,0.440,0.250,0.867,Phoenix Suns,27,20,29,31, 19, 38, 57, 22, 8, 3, 23, 26,107,0.421,0.314,0.800,Phoenix Suns
New Orleans Pelicans,24,26,19,38, 17, 23, 40, 18, 14, 3, 8, 19,107,0.376,0.280,0.882,Golden State Warriors,28,31,35,31, 8, 38, 46, 30, 6, 6, 18, 22,125,0.580,0.480,0.826,Golden State Warriors
Boston Celtics,20,19,31,28, 17, 33, 50, 23, 6, 3, 13, 21,98,0.383,0.258,0.818,Indiana Pacers,20,23,28,32, 11, 34, 45, 18, 9, 7, 13, 18,103,0.464,0.417,0.714,Indiana Pacers
Denver Nuggets,25,21,33,31, 7, 30, 37, 23, 8, 1, 16, 19,110,0.500,0.375,0.875,Orlando Magic,32,29,24,31, 6, 29, 35, 28, 7, 4, 13, 20,116,0.543,0.320,0.800,Orlando Magic
Philadelphia 76ers,15,36,32,31, 9, 25, 34, 26, 6, 4, 17, 21,114,0.466,0.367,0.808,Brooklyn Nets,32,39,29,31, 14, 38, 52, 23, 12, 3, 12, 20,131,0.522,0.417,0.871,Brooklyn Nets
Toronto Raptors,22,30,29,26, 13, 35, 48, 27, 4, 8, 9, 23,107,0.470,0.467,0.882,Milwaukee Bucks,28,21,17,23, 10, 27, 37, 18, 8, 3, 7, 16,89,0.442,0.154,0.731,Milwaukee Bucks
Los Angeles Clippers,21,23,26,17, 5, 22, 27, 15, 5, 4, 13, 17,87,0.464,0.421,0.682,San Antonio Spurs,19,29,23,37, 12, 30, 42, 25, 6, 4, 10, 21,108,0.537,0.400,0.750,San Antonio Spurs
Sacramento Kings,32,25,22,27, 5, 36, 41, 26, 17, 8, 16, 17,106,0.481,0.222,0.788,Los Angeles Lakers,15,26,26,31, 10, 39, 49, 20, 10, 5, 22, 23,98,0.440,0.192,0.731,Los Angeles Lakers
Oklahoma City Thunder,35,31,42,22, 16, 37, 53, 23, 7, 5, 10, 24,130,0.490,0.414,0.800,Boston Celtics,30,25,26,28, 16, 26, 42, 17, 4, 4, 11, 22,109,0.430,0.263,0.889,Boston Celtics
Orlando Magic,30,13,28,28, 2, 38, 40, 23, 4, 9, 8, 20,99,0.422,0.440,0.857,Charlotte Hornets,26,35,31,15, 15, 44, 59, 23, 3, 4, 8, 12,107,0.400,0.297,0.762,Charlotte Hornets
Dallas Mavericks,28,23,17,30, 4, 28, 32, 24, 6, 7, 10, 18,98,0.468,0.318,0.895,Cleveland Cavaliers,31,26,27,15, 13, 35, 48, 21, 9, 4, 16, 19,99,0.443,0.270,0.846,Cleveland Cavaliers
Chicago Bulls,25,27,22,22, 9, 31, 40, 20, 10, 3, 18, 20,96,0.402,0.300,0.870,Washington Wizards,32,31,29,25, 9, 38, 47, 25, 12, 6, 15, 19,117,0.489,0.619,0.750,Washington Wizards
Atlanta Hawks,30,31,26,31, 8, 38, 46, 25, 10, 3, 12, 26,118,0.438,0.353,0.824,Detroit Pistons,32,30,26,26, 9, 39, 48, 23, 3, 4, 13, 25,114,0.464,0.320,0.718,Detroit Pistons
Minnesota Timberwolves,42,22,26,24, 7, 26, 33, 31, 5, 8, 13, 20,114,0.563,0.476,0.774,Memphis Grizzlies,25,30,23,30, 27, 24, 51, 22, 3, 8, 10, 21,108,0.440,0.200,0.762,Memphis Grizzlies
Los Angeles Clippers,35,37,25,25, 7, 26, 33, 31, 9, 7, 10, 20,122,0.566,0.400,0.750,Houston Rockets,26,24,25,31, 13, 26, 39, 23, 5, 3, 15, 25,106,0.488,0.360,0.708,Houston Rockets
New Orleans Pelicans,33,41,24,25, 7, 35, 42, 26, 5, 4, 8, 14,123,0.544,0.571,0.813,Sacramento Kings,31,22,30,25, 8, 31, 39, 23, 7, 2, 11, 18,108,0.467,0.500,0.882,Sacramento Kings
New York Knicks,19,27,18,21, 11, 27, 38, 29, 7, 3, 9, 11,85,0.396,0.368,0.600,Golden State Warriors,31,31,35,24, 12, 42, 54, 32, 4, 8, 12, 13,121,0.505,0.486,0.917,Golden State Warriors
Toronto Raptors,27,16,20,22, 15, 42, 57, 11, 5, 5, 14, 21,101,0.364,0.318,0.789,Indiana Pacers,25,21,14,25, 9, 39, 48, 21, 9, 7, 14, 32,94,0.385,0.286,0.696,Indiana Pacers
Washington Wizards,30,28,15,26, 12, 48, 60, 25, 8, 1, 22, 17,99,0.444,0.222,0.684,Philadelphia 76ers,22,17,22,33, 8, 32, 40, 17, 16, 3, 11, 20,94,0.385,0.182,0.692,Philadelphia 76ers
Charlotte Hornets,26,28,28,27, 9, 30, 39, 19, 3, 0, 8, 19,109,0.465,0.500,0.762,Miami Heat,29,23,21,33, 6, 33, 39, 22, 5, 8, 15, 17,106,0.533,0.412,0.792,Miami Heat
Denver Nuggets,23,25,28,22, 9, 30, 39, 22, 6, 4, 14, 22,98,0.448,0.273,0.824,Atlanta Hawks,33,21,33,29, 7, 33, 40, 32, 5, 8, 12, 16,116,0.500,0.462,0.857,Atlanta Hawks
Brooklyn Nets,14,23,37,28, 12, 27, 39, 22, 7, 3, 9, 18,102,0.465,0.286,0.800,Chicago Bulls,24,31,24,39, 16, 34, 50, 26, 6, 8, 9, 16,118,0.489,0.458,01.000,Chicago Bulls
Memphis Grizzlies,32,21,20,13, 18, 29, 47, 16, 8, 3, 15, 19,86,0.370,0.231,0.882,Milwaukee Bucks,32,15,21,28, 9, 35, 44, 21, 7, 17, 12, 15,96,0.493,0.263,0.680,Milwaukee Bucks
Portland Trail Blazers,28,26,24,32, 14, 35, 49, 23, 5, 6, 13, 22,110,0.438,0.455,0.733,San Antonio Spurs,23,33,39,23, 4, 33, 37, 35, 8, 11, 7, 24,118,0.523,0.500,0.909,San Antonio Spurs
Phoenix Suns,21,17,16,15, 10, 33, 43, 14, 9, 1, 21, 16,69,0.341,0.231,0.500,Utah Jazz,24,22,25,32, 9, 42, 51, 20, 14, 5, 16, 18,103,0.489,0.440,0.667,Utah Jazz
Cleveland Cavaliers,27,36,20,26, 9, 32, 41, 23, 7, 4, 19, 21,109,0.500,0.464,0.741,Orlando Magic,29,25,32,17, 9, 27, 36, 24, 12, 4, 13, 24,103,0.451,0.500,0.818,Orlando Magic
Oklahoma City Thunder,27,26,32,26, 16, 47, 63, 27, 3, 8, 20, 24,111,0.506,0.318,0.778,Philadelphia 76ers,23,24,21,29, 10, 26, 36, 24, 11, 5, 8, 17,97,0.393,0.345,0.630,Philadelphia 76ers
Sacramento Kings,25,29,29,25, 7, 28, 35, 21, 8, 4, 11, 20,108,0.506,0.267,0.828,Detroit Pistons,39,28,20,28, 16, 33, 49, 25, 7, 6, 15, 22,115,0.478,0.462,0.833,Detroit Pistons
Boston Celtics,14,27,33,17, 7, 30, 37, 18, 8, 3, 15, 18,91,0.439,0.429,0.833,Toronto Raptors,30,25,24,26, 7, 33, 40, 18, 10, 8, 12, 19,105,0.481,0.464,0.720,Toronto Raptors
Minnesota Timberwolves,23,29,26,33, 11, 24, 35, 30, 14, 4, 12, 14,111,0.506,0.375,0.792,Houston Rockets,31,23,34,28, 13, 29, 42, 31, 9, 7, 17, 19,116,0.565,0.379,0.643,Houston Rockets
Portland Trail Blazers,36,31,26,24, 6, 39, 45, 17, 4, 3, 12, 26,117,0.462,0.333,0.900,New Orleans Pelicans,30,23,28,31, 3, 31, 34, 23, 7, 4, 7, 26,112,0.482,0.476,0.786,New Orleans Pelicans
Golden State Warriors,42,31,21,36, 5, 37, 42, 35, 8, 7, 12, 21,130,0.505,0.579,0.857,Dallas Mavericks,36,31,18,27, 11, 35, 46, 25, 4, 8, 12, 15,112,0.441,0.310,0.955,Dallas Mavericks
Phoenix Suns,26,21,21,27, 17, 40, 57, 19, 5, 6, 11, 21,95,0.360,0.267,0.885,Los Angeles Lakers,22,10,22,36, 12, 38, 50, 21, 4, 6, 12, 21,90,0.360,0.261,0.846,Los Angeles Lakers
Denver Nuggets,28,29,21,23, 14, 37, 51, 19, 6, 4, 13, 21,101,0.437,0.500,0.696,Charlotte Hornets,22,18,22,31, 8, 30, 38, 22, 6, 13, 11, 18,93,0.422,0.281,0.700,Charlotte Hornets
Brooklyn Nets,23,29,25,26, 6, 34, 40, 24, 3, 5, 9, 22,103,0.525,0.357,0.667,Detroit Pistons,29,25,23,38, 15, 30, 45, 30, 5, 4, 6, 17,115,0.489,0.417,0.619,Detroit Pistons
Oklahoma City Thunder,27,37,24,27, 9, 36, 45, 26, 8, 4, 18, 25,115,0.525,0.357,0.808,Indiana Pacers,28,26,33,24, 8, 26, 34, 28, 11, 2, 12, 18,111,0.482,0.409,0.733,Indiana Pacers
New York Knicks,29,24,13,23, 9, 33, 42, 21, 2, 9, 17, 18,89,0.395,0.476,0.882,Washington Wizards,20,23,33,23, 8, 34, 42, 24, 7, 4, 8, 16,99,0.448,0.276,0.765,Washington Wizards
Houston Rockets,16,42,25,14, 15, 36, 51, 15, 11, 3, 17, 17,97,0.393,0.217,0.839,Atlanta Hawks,30,22,30,27, 9, 31, 40, 32, 12, 6, 16, 20,109,0.500,0.368,0.583,Atlanta Hawks
Cleveland Cavaliers,19,25,26,31, 3, 23, 26, 19, 6, 3, 14, 22,101,0.526,0.417,0.846,Miami Heat,31,34,33,24, 13, 29, 42, 29, 7, 5, 11, 14,122,0.548,0.579,0.826,Miami Heat
Utah Jazz,19,21,27,18, 15, 25, 40, 22, 5, 4, 10, 14,85,0.407,0.296,0.583,Chicago Bulls,25,25,29,13, 11, 31, 42, 24, 4, 6, 11, 12,92,0.488,0.316,0.727,Chicago Bulls
Los Angeles Clippers,29,29,17,27, 4, 26, 30, 18, 8, 8, 14, 27,102,0.470,0.400,0.718,Memphis Grizzlies,31,27,27,28, 18, 26, 44, 23, 9, 5, 13, 28,113,0.488,0.267,0.806,Memphis Grizzlies
Golden State Warriors,18,19,28,14, 7, 30, 37, 24, 12, 3, 10, 21,79,0.378,0.250,0.800,San Antonio Spurs,17,26,22,22, 14, 39, 53, 17, 4, 6, 17, 19,87,0.410,0.381,0.833,San Antonio Spurs
Portland Trail Blazers,36,19,27,31, 22, 30, 52, 25, 9, 4, 14, 22,120,0.404,0.391,0.643,Dallas Mavericks,25,33,32,23, 8, 42, 50, 31, 7, 8, 16, 21,132,0.551,0.600,0.826,Dallas Mavericks
Orlando Magic,25,30,27,18, 7, 33, 40, 20, 4, 8, 12, 30,100,0.482,0.364,0.667,Toronto Raptors,30,23,27,25, 14, 31, 45, 18, 8, 7, 10, 18,105,0.432,0.300,0.644,Toronto Raptors
Boston Celtics,28,27,33,32, 14, 39, 53, 28, 8, 3, 13, 24,120,0.489,0.400,0.857,Philadelphia 76ers,16,28,35,26, 12, 28, 40, 28, 5, 7, 11, 19,105,0.424,0.381,0.704,Philadelphia 76ers
Los Angeles Clippers,24,32,16,33, 7, 28, 35, 21, 12, 5, 12, 28,105,0.402,0.256,0.690,New Orleans Pelicans,21,33,24,31, 10, 44, 54, 22, 9, 1, 23, 34,109,0.493,0.333,0.800,New Orleans Pelicans
Utah Jazz,23,19,31,21, 16, 28, 44, 24, 8, 4, 17, 13,94,0.410,0.342,0.929,Milwaukee Bucks,22,19,18,26, 2, 25, 27, 21, 10, 10, 13, 11,85,0.523,0.375,0.824,Milwaukee Bucks
Sacramento Kings,28,22,19,19, 12, 37, 49, 20, 11, 3, 11, 15,88,0.398,0.280,0.786,New York Knicks,12,35,18,15, 19, 36, 55, 16, 5, 7, 14, 16,80,0.352,0.211,0.800,New York Knicks
Memphis Grizzlies,24,15,31,33, 10, 35, 45, 18, 10, 4, 13, 27,103,0.433,0.400,0.895,Phoenix Suns,21,29,23,24, 9, 36, 45, 22, 8, 10, 17, 18,97,0.395,0.393,0.765,Phoenix Suns
San Antonio Spurs,28,23,21,16, 9, 38, 47, 23, 9, 12, 16, 17,88,0.430,0.235,0.769,Charlotte Hornets,7,29,31,24, 10, 36, 46, 18, 11, 5, 14, 12,91,0.402,0.421,0.684,Charlotte Hornets
Denver Nuggets,23,25,24,19, 10, 25, 35, 19, 10, 4, 16, 16,91,0.395,0.364,0.760,Cleveland Cavaliers,38,18,31,37, 8, 35, 43, 38, 10, 4, 12, 19,124,0.558,0.484,0.765,Cleveland Cavaliers
Philadelphia 76ers,18,18,20,19, 10, 34, 44, 15, 4, 4, 15, 17,75,0.388,0.222,0.643,Indiana Pacers,25,22,19,25, 7, 38, 45, 18, 7, 5, 12, 20,91,0.432,0.385,0.846,Indiana Pacers
Orlando Magic,17,32,29,18, 14, 31, 45, 15, 9, 7, 11, 20,96,0.419,0.263,0.684,Boston Celtics,22,34,35,16, 9, 37, 46, 22, 8, 6, 14, 16,107,0.471,0.318,0.833,Boston Celtics
Milwaukee Bucks,30,18,26,17, 5, 35, 40, 23, 5, 7, 13, 20,91,0.539,0.556,0.571,Detroit Pistons,17,28,20,27, 10, 29, 39, 18, 6, 3, 12, 14,92,0.412,0.273,0.765,Detroit Pistons
Washington Wizards,27,34,28,28, 9, 35, 44, 27, 10, 3, 9, 17,117,0.505,0.520,0.600,Atlanta Hawks,30,29,27,16, 2, 31, 33, 23, 5, 6, 14, 15,102,0.487,0.394,0.765,Atlanta Hawks
Sacramento Kings,26,25,30,21, 14, 36, 50, 23, 6, 2, 19, 19,102,0.455,0.310,0.813,Chicago Bulls,30,29,23,27, 11, 29, 40, 28, 13, 7, 9, 16,109,0.451,0.500,0.652,Chicago Bulls
Golden State Warriors,27,34,28,20, 13, 31, 44, 31, 13, 10, 16, 20,109,0.494,0.333,0.625,Minnesota Timberwolves,29,29,31,15, 10, 27, 37, 26, 8, 5, 15, 20,104,0.439,0.368,0.833,Minnesota Timberwolves
Charlotte Hornets,25,21,21,38, 3, 33, 36, 21, 7, 5, 8, 21,105,0.476,0.357,0.810,Brooklyn Nets,14,22,28,36, 6, 38, 44, 21, 4, 2, 16, 24,100,0.459,0.444,0.889,Brooklyn Nets
Miami Heat,35,24,27,27, 14, 39, 53, 21, 5, 5, 12, 22,113,0.500,0.158,0.815,New Orleans Pelicans,21,19,33,26, 11, 31, 42, 16, 7, 1, 12, 25,99,0.391,0.438,0.800,New Orleans Pelicans
Houston Rockets,27,29,21,30, 13, 34, 47, 26, 9, 3, 15, 27,107,0.435,0.351,0.824,Oklahoma City Thunder,28,27,23,33, 13, 33, 46, 22, 10, 7, 13, 17,111,0.451,0.229,0.724,Oklahoma City Thunder
Memphis Grizzlies,25,22,31,22, 13, 20, 33, 23, 13, 2, 20, 26,100,0.500,0.267,0.696,Los Angeles Lakers,25,23,33,26, 11, 29, 40, 21, 10, 4, 20, 23,107,0.506,0.316,0.958,Los Angeles Lakers
Atlanta Hawks,22,30,29,41, 7, 34, 41, 32, 10, 5, 16, 17,122,0.536,0.405,0.682,Washington Wizards,25,31,19,26, 10, 33, 43, 25, 7, 2, 18, 22,101,0.424,0.400,0.917,Washington Wizards
Toronto Raptors,25,21,16,17, 15, 37, 52, 13, 3, 7, 11, 15,79,0.348,0.273,0.550,Boston Celtics,25,21,23,22, 7, 41, 48, 24, 5, 5, 8, 18,91,0.438,0.400,0.619,Boston Celtics
Orlando Magic,21,36,30,15, 17, 27, 44, 24, 9, 3, 6, 19,102,0.398,0.320,0.842,Detroit Pistons,32,34,30,22, 9, 36, 45, 30, 4, 5, 15, 15,118,0.538,0.458,0.840,Detroit Pistons
